,Name,Age,Overall,Rich_Club,Club_Value,Potential,Club,Value,Wage,Position_Class,International Reputation,Jersey Number,WR,Age_C,Over_C,Period,Loaned,Special_sc,Position_Score,Real_Face
240,A. Kramarić,27,82,3,3,83,TSG 1899 Hoffenheim,26000.0,54.0,2,2.0,27.0,2.0,5,7,4.0,1,0,77.0,1
241,A. Robertson,24,82,3,3,87,Liverpool,24500.0,98.0,1,1.0,3.0,4.0,3,7,1.4,1,0,80.0,1
242,Dani García,28,82,3,3,83,Athletic Club de Bilbao,20000.0,33.0,2,2.0,16.0,3.0,5,7,0.5,1,0,74.0,1
243,F. Bernardeschi,24,82,3,3,87,Juventus,29500.0,110.0,2,2.0,20.0,4.0,3,7,1.4,1,0,82.0,1
244,J. Brandt,22,82,3,3,88,Bayer 04 Leverkusen,30500.0,68.0,2,2.0,10.0,2.0,2,7,5.0,1,0,80.0,1
245,D. Rugani,23,82,3,3,86,Juventus,24500.0,95.0,1,2.0,15.0,1.0,3,7,3.9,1,0,77.0,1
246,Samu Castillejo,23,82,3,3,86,Milan,29000.0,94.0,2,2.0,7.0,3.0,3,7,0.4,1,0,80.0,1
247,João Cancelo,24,82,3,3,88,Juventus,25500.0,95.0,1,2.0,2.0,3.0,3,7,0.5,1,1,80.0,0
248,A. Romagnoli,23,82,3,3,89,Milan,26500.0,84.0,1,2.0,13.0,3.0,3,7,3.4,1,0,78.0,0
249,T. Partey,25,82,3,3,88,Atlético Madrid,25500.0,59.0,1,1.0,5.0,4.0,4,7,3.5,1,0,80.0,1
250,Fred,25,82,3,3,84,Manchester United,26500.0,140.0,2,1.0,17.0,4.0,4,7,0.5,1,1,81.0,0
251,J. Vardy,31,82,3,3,82,Leicester City,20000.0,96.0,3,3.0,9.0,4.0,6,7,6.7,1,0,82.0,1
252,A. Belotti,24,82,3,3,87,Torino,30000.0,58.0,3,3.0,9.0,4.0,3,7,3.4,1,0,80.0,1
253,E. Forsberg,26,82,3,3,83,RB Leipzig,26000.0,67.0,2,2.0,10.0,2.0,4,7,4.0,1,0,80.0,1
254,J. Lingard,25,82,3,3,83,Manchester United,26500.0,140.0,2,2.0,7.0,4.0,4,7,8.5,1,0,81.0,1
255,F. Vázquez,29,82,3,3,82,Sevilla FC,21500.0,27.0,2,2.0,22.0,3.0,5,7,2.5,1,0,80.0,1
256,E. Višća,28,82,3,3,82,Medipol Başakşehir FK,22500.0,40.0,2,2.0,7.0,3.0,5,7,7.4,1,0,79.0,0
257,A. Rüdiger,25,82,3,3,84,Chelsea,22500.0,110.0,1,2.0,16.0,3.0,4,7,1.5,1,0,79.0,1
258,A. Florenzi,27,82,3,3,83,Roma,20500.0,73.0,1,3.0,16.0,3.0,5,7,8.5,1,1,80.0,1
259,H. Maguire,25,82,3,3,85,Leicester City,23500.0,77.0,1,1.0,6.0,4.0,4,7,1.5,1,0,78.0,1
260,T. Meunier,26,82,3,3,83,Paris Saint-Germain,21000.0,87.0,2,2.0,15.0,4.0,4,7,2.5,1,1,80.0,1
261,S. Sané,27,82,3,3,82,FC Schalke 04,18500.0,41.0,1,2.0,26.0,3.0,5,7,0.5,1,0,79.0,0
262,G. Kondogbia,25,82,3,3,85,Valencia CF,27500.0,46.0,2,2.0,6.0,3.0,4,7,0.5,1,1,80.0,1
263,Rafinha,25,82,3,3,87,FC Barcelona,29500.0,165.0,2,2.0,12.0,4.0,4,7,5.5,1,0,82.0,1
264,Gabriel Paulista,27,82,3,3,83,Valencia CF,21000.0,44.0,1,2.0,5.0,2.0,5,7,1.4,1,0,80.0,1
265,Morata,25,82,3,3,85,Chelsea,28500.0,135.0,3,3.0,7.0,4.0,4,7,1.4,1,0,83.0,1
267,W. Ben Yedder,27,82,3,3,82,Sevilla FC,23500.0,28.0,3,2.0,9.0,4.0,5,7,2.4,1,0,83.0,1
268,C. Bakambu,27,82,2,3,83,Beijing Sinobo Guoan FC,26000.0,33.0,3,2.0,17.0,2.0,5,7,1.0,1,0,83.0,1
269,Pablo Sarabia,26,82,3,3,83,Sevilla FC,26000.0,26.0,2,2.0,17.0,3.0,4,7,2.5,1,0,82.0,1
270,W. Zaha,25,82,3,3,85,Crystal Palace,28500.0,78.0,3,2.0,11.0,2.0,4,7,3.9,1,0,81.0,1
271,Luis Alberto,25,82,3,3,85,Lazio,28500.0,67.0,3,2.0,10.0,3.0,4,7,2.3,1,0,82.0,1
272,Jonathan Viera,28,82,2,3,82,Beijing Sinobo Guoan FC,22500.0,31.0,3,2.0,23.0,2.0,5,7,0.9,1,1,79.0,1
273,Bartra,27,82,3,3,83,Real Betis,21000.0,32.0,1,3.0,5.0,3.0,5,7,0.9,1,0,81.0,1
274,S. Coates,27,82,3,3,83,Sporting CP,21000.0,19.0,1,3.0,4.0,2.0,5,7,1.9,1,0,78.0,1
275,Willian José,26,82,3,3,83,Real Sociedad,26500.0,44.0,3,2.0,12.0,1.0,4,7,2.4,1,0,80.0,1
276,Mário Fernandes,27,82,0,3,82,PFC CSKA Moscow,18500.0,1.0,1,2.0,6.0,4.0,5,7,6.5,1,1,81.0,0
277,Víctor Ruiz,29,82,3,3,83,Villarreal CF,19500.0,43.0,1,2.0,6.0,2.0,5,7,3.5,1,0,79.0,1
278,T. Delaney,26,82,3,3,83,Borussia Dortmund,21500.0,61.0,2,2.0,8.0,4.0,4,7,0.5,1,1,79.0,0
280,M. Götze,26,82,3,3,85,Borussia Dortmund,27000.0,67.0,2,4.0,10.0,2.0,4,7,2.4,1,1,84.0,1
281,S. Mustafi,26,82,3,3,84,Arsenal,22500.0,115.0,1,3.0,20.0,3.0,4,7,2.3,1,0,79.0,1
282,J. Pastore,29,82,3,3,82,Roma,21500.0,84.0,2,3.0,27.0,3.0,5,7,0.5,1,0,84.0,1
283,Pedro,30,82,3,3,82,Chelsea,21000.0,140.0,3,3.0,11.0,4.0,6,7,3.4,1,0,81.0,1
284,G. Bonaventura,28,82,3,3,82,Milan,22000.0,115.0,2,3.0,5.0,3.0,5,7,4.3,1,1,84.0,0
286,Taison,30,82,0,3,82,Shakhtar Donetsk,21000.0,1.0,2,2.0,7.0,2.0,6,7,6.0,1,0,81.0,0
287,S. Nzonzi,29,82,3,3,82,Roma,17000.0,77.0,1,2.0,15.0,2.0,5,7,0.4,1,0,80.0,1
288,Marlos,30,82,0,3,82,Shakhtar Donetsk,21000.0,1.0,2,2.0,11.0,2.0,6,7,4.5,1,0,82.0,0
289,A. Ramsey,27,82,3,3,83,Arsenal,25000.0,130.0,2,3.0,10.0,4.0,5,7,10.6,1,1,82.0,1
290,K. Trippier,27,82,3,3,82,Tottenham Hotspur,18500.0,99.0,1,2.0,12.0,4.0,5,7,3.5,1,1,80.0,1
291,A. Kolarov,32,82,3,3,82,Roma,12500.0,73.0,1,2.0,11.0,3.0,7,7,1.4,1,1,82.0,1
292,G. Sigurðsson,28,82,3,3,82,Everton,22500.0,125.0,2,3.0,10.0,4.0,5,7,1.4,1,0,82.0,1
293,S. Giovinco,31,82,2,3,82,Toronto FC,20000.0,15.0,3,2.0,21.0,3.0,6,7,3.9,1,0,81.0,1
294,M. Arnautović,29,82,3,3,82,West Ham United,22000.0,120.0,3,3.0,7.0,3.0,5,7,1.4,1,1,83.0,1
295,N. Gaitán,30,82,2,2,82,Dalian YiFang FC,21000.0,22.0,2,3.0,9.0,2.0,6,7,0.8,1,0,81.0,1
296,J. Henderson,28,82,3,3,82,Liverpool,18000.0,125.0,2,2.0,8.0,3.0,5,7,7.6,1,1,80.0,1
297,M. Kruse,30,82,3,3,82,SV Werder Bremen,21500.0,45.0,3,2.0,10.0,3.0,6,7,2.4,1,0,82.0,1
298,M. Parolo,33,82,3,3,82,Lazio,9000.0,59.0,1,2.0,16.0,4.0,7,7,4.5,1,1,81.0,0
299,L. Fejsa,29,82,3,3,82,SL Benfica,17000.0,18.0,1,2.0,5.0,2.0,5,7,5.4,1,0,79.0,0
300,A. Rami,32,82,3,3,82,Olympique de Marseille,12500.0,57.0,1,3.0,23.0,4.0,7,7,1.5,1,0,78.0,1
301,V. Ćorluka,32,82,0,3,82,Lokomotiv Moscow,12500.0,1.0,1,3.0,14.0,3.0,7,7,6.5,1,0,79.0,0
302,G. Wijnaldum,27,82,3,3,82,Liverpool,23000.0,130.0,2,3.0,8.0,4.0,5,7,2.4,1,1,82.0,1
303,F. Fazio,31,82,3,3,82,Roma,15000.0,73.0,1,3.0,20.0,2.0,6,7,1.5,1,0,78.0,1
304,O. Giroud,31,82,3,3,82,Chelsea,20000.0,140.0,3,3.0,9.0,2.0,6,7,0.9,1,0,79.0,1
305,Marcano,31,82,3,3,82,Roma,15000.0,73.0,1,3.0,15.0,2.0,6,7,0.5,1,0,80.0,0
306,A. Guardado,31,82,3,3,82,Real Betis,19000.0,35.0,2,3.0,18.0,2.0,6,7,1.5,1,1,82.0,1
307,E. Garay,31,82,3,3,82,Valencia CF,15000.0,44.0,1,3.0,24.0,2.0,6,7,2.3,1,0,77.0,1
308,Jardel,32,82,3,3,82,SL Benfica,12500.0,17.0,1,2.0,33.0,3.0,7,7,8.0,1,0,76.0,0
311,L. Koscielny,32,82,3,3,82,Arsenal,12500.0,115.0,1,3.0,6.0,3.0,7,7,8.5,1,0,78.0,1
313,L. Biglia,32,82,3,3,82,Milan,12500.0,98.0,1,3.0,21.0,3.0,7,7,1.5,1,1,80.0,0
314,Dani Alves,35,82,3,3,82,Paris Saint-Germain,4800.0,62.0,1,4.0,13.0,2.0,9,7,1.5,1,1,80.0,1
315,David Villa,36,82,2,2,82,New York City FC,8000.0,12.0,3,3.0,7.0,2.0,9,7,4.5,1,0,82.0,1
316,Aduriz,37,82,3,3,82,Athletic Club de Bilbao,8000.0,29.0,3,3.0,20.0,3.0,9,7,6.5,1,0,81.0,1
319,M. Rashford,20,81,3,3,89,Manchester United,27000.0,110.0,3,2.0,11.0,3.0,2,7,4.5,1,0,82.0,1
320,Laure Santeiro,30,81,3,2,81,Fluminense,17000.0,40.0,2,1.0,8.0,2.0,6,7,1.0,1,0,79.0,0
321,L. Bailey,20,81,3,3,89,Bayer 04 Leverkusen,26500.0,54.0,2,1.0,9.0,3.0,2,7,1.9,1,0,78.0,0
322,M. Akanji,22,81,3,3,87,Borussia Dortmund,21000.0,49.0,1,2.0,5.0,3.0,2,7,1.0,1,0,80.0,0
323,F. de Jong,21,81,3,3,89,Ajax,26000.0,19.0,1,1.0,7.0,2.0,2,7,3.4,1,0,77.0,0
324,Nélson Semedo,24,81,3,3,86,FC Barcelona,20000.0,125.0,1,2.0,2.0,3.0,3,7,1.5,1,0,78.0,0
325,Pablo Fornals,22,81,3,3,86,Villarreal CF,24000.0,36.0,2,1.0,8.0,4.0,2,7,1.4,1,0,82.0,1
326,Fabián,22,81,3,3,89,Napoli,26000.0,64.0,2,1.0,8.0,2.0,2,7,0.5,1,0,81.0,0
327,E. Bailly,24,81,3,3,87,Manchester United,21000.0,105.0,1,2.0,2.0,3.0,3,7,2.5,1,0,77.0,1
328,Dani Ceballos,21,81,3,3,88,Real Madrid,25000.0,120.0,2,1.0,21.0,2.0,2,7,1.5,1,0,82.0,1
329,H. Lozano,22,81,3,3,86,PSV,24000.0,22.0,3,3.0,22.0,3.0,2,7,1.4,1,0,81.0,1
330,Morales,30,81,3,3,81,Levante UD,17000.0,33.0,3,1.0,11.0,3.0,6,7,7.6,1,0,80.0,1
331,J. Seri,26,81,3,3,82,Fulham,20500.0,73.0,1,2.0,24.0,2.0,4,7,0.5,1,1,75.0,1
332,M. Politano,24,81,3,3,84,Inter,22500.0,57.0,2,2.0,16.0,3.0,3,7,,0,0,79.0,0
333,M. Brozović,25,81,3,3,84,Inter,18500.0,64.0,1,2.0,77.0,2.0,4,7,2.5,1,1,78.0,1
334,Williams,24,81,3,3,87,Athletic Club de Bilbao,24500.0,31.0,3,2.0,9.0,4.0,3,7,6.4,1,0,82.0,1
335,A. Correa,23,81,3,3,87,Atlético Madrid,24500.0,54.0,2,1.0,11.0,1.0,3,7,4.1,1,0,80.0,1
336,A. Christensen,22,81,3,3,88,Chelsea,21500.0,91.0,1,2.0,6.0,1.0,2,7,5.7,1,0,78.0,1
337,João Mário,25,81,3,3,84,Inter,22500.0,71.0,2,3.0,10.0,2.0,4,7,2.3,1,0,81.0,1
339,E. Hysaj,24,81,3,3,86,Napoli,20000.0,58.0,1,2.0,23.0,2.0,3,7,3.4,1,0,80.0,0
340,P. Zieliński,24,81,3,3,88,Napoli,24500.0,64.0,2,3.0,20.0,2.0,3,7,2.4,1,0,82.0,0
341,Ricardo Pereira,24,81,3,3,85,Leicester City,19000.0,64.0,1,3.0,14.0,4.0,3,7,0.6,1,1,80.0,0
342,Grimaldo,22,81,3,3,87,SL Benfica,20500.0,14.0,1,3.0,3.0,3.0,2,7,3.0,1,1,80.0,0
343,R. Guerreiro,24,81,3,3,86,Borussia Dortmund,24000.0,54.0,2,3.0,13.0,2.0,3,7,2.5,1,1,83.0,0
344,A. Doucouré,25,81,3,3,85,Watford,19500.0,60.0,1,2.0,16.0,3.0,4,7,2.9,1,0,80.0,1
345,J. Martínez,25,81,1,3,84,Atlanta United,22500.0,14.0,3,1.0,17.0,3.0,4,7,1.8,1,0,79.0,1
346,C. Bacca,31,81,3,3,81,Villarreal CF,16000.0,45.0,3,3.0,7.0,1.0,6,7,0.4,1,0,81.0,1
347,A. Plea,25,81,3,3,83,Borussia Mönchengladbach,22000.0,40.0,3,2.0,14.0,3.0,4,7,0.5,1,0,81.0,0
348,B. Davies,25,81,3,3,84,Tottenham Hotspur,18500.0,87.0,1,2.0,4.0,4.0,4,7,4.4,1,0,80.0,1
349,M. Nastasić,25,81,3,3,84,FC Schalke 04,18500.0,36.0,1,2.0,5.0,2.0,4,7,4.0,1,0,77.0,1
350,A. Milik,24,81,3,3,88,Napoli,25500.0,71.0,3,3.0,7.0,2.0,3,7,2.4,1,0,79.0,1
351,M. Sabitzer,24,81,3,3,84,RB Leipzig,22500.0,54.0,2,2.0,9.0,4.0,3,7,4.5,1,1,80.0,1
352,B. Mendy,23,81,3,3,86,Manchester City,20000.0,105.0,1,2.0,22.0,2.0,3,7,1.4,1,0,80.0,1
353,C. Kramer,27,81,3,3,82,Borussia Mönchengladbach,17000.0,35.0,1,2.0,6.0,4.0,5,7,2.5,1,0,78.0,1
354,S. Vrsaljko,26,81,3,3,84,Inter,18000.0,57.0,1,2.0,2.0,3.0,4,7,,0,0,80.0,0
355,T. Hazard,25,81,3,3,83,Borussia Mönchengladbach,21500.0,40.0,3,2.0,16.0,2.0,4,7,3.5,1,0,79.0,1
356,K. Bellarabi,28,81,3,3,81,Bayer 04 Leverkusen,18000.0,76.0,2,3.0,38.0,4.0,5,7,7.5,1,0,79.0,0
357,S. Zaza,27,81,3,3,82,Torino,21000.0,48.0,3,2.0,11.0,4.0,5,7,,0,0,79.0,1
358,F. Ghoulam,27,81,3,3,82,Napoli,16500.0,68.0,1,2.0,31.0,3.0,5,7,4.9,1,1,80.0,0
360,J. Iličić,30,81,3,3,81,Atalanta,17000.0,41.0,2,3.0,7.0,2.0,6,7,1.5,1,0,81.0,0
361,K. Volland,25,81,3,3,83,Bayer 04 Leverkusen,22000.0,76.0,3,2.0,31.0,4.0,4,7,2.5,1,0,81.0,0
362,Paco Alcácer,24,81,3,3,85,Borussia Dortmund,23500.0,59.0,3,2.0,9.0,3.0,3,7,0.1,1,0,81.0,1
363,Vitolo,28,81,3,3,81,Atlético Madrid,18000.0,65.0,2,2.0,23.0,4.0,5,7,1.5,1,0,79.0,1
364,G. Xhaka,25,81,3,3,84,Arsenal,22000.0,115.0,1,3.0,10.0,2.0,4,7,2.5,1,0,76.0,1
365,D. Tadić,29,81,3,3,81,Ajax,17500.0,26.0,2,3.0,10.0,1.0,5,7,0.5,1,0,80.0,1
366,C. Aránguiz,29,81,3,3,81,Bayer 04 Leverkusen,17000.0,76.0,1,2.0,20.0,2.0,5,7,3.4,1,1,76.0,0
367,S. Verdi,25,81,3,3,81,Napoli,19500.0,77.0,3,2.0,9.0,3.0,4,7,0.5,1,0,79.0,0
368,D. Lovren,28,81,3,3,82,Liverpool,16000.0,115.0,1,2.0,6.0,3.0,5,7,4.4,1,0,76.0,1
369,G. Medel,30,81,3,3,81,Beşiktaş JK,13000.0,56.0,1,3.0,17.0,3.0,6,7,1.4,1,0,81.0,0
370,X. Shaqiri,26,81,3,3,81,Liverpool,19000.0,130.0,2,3.0,23.0,2.0,4,7,0.5,1,0,82.0,1
371,J. Corona,25,81,3,3,83,FC Porto,21500.0,18.0,2,3.0,17.0,1.0,4,7,3.3,1,0,81.0,1
373,K. Vogt,26,81,3,3,82,TSG 1899 Hoffenheim,17500.0,42.0,1,2.0,22.0,3.0,4,7,2.5,1,0,79.0,0
374,Ander Herrera,28,81,3,3,81,Manchester United,17500.0,140.0,2,3.0,21.0,4.0,5,7,4.5,1,1,82.0,1
375,E. Salvio,27,81,3,3,81,SL Benfica,18500.0,19.0,3,2.0,18.0,3.0,5,7,6.5,1,1,82.0,0
376,S. El Shaarawy,25,81,3,3,82,Roma,21000.0,77.0,2,3.0,92.0,3.0,4,7,2.9,1,0,77.0,1
377,C. Smalling,28,81,3,3,82,Manchester United,16000.0,130.0,1,3.0,12.0,3.0,5,7,8.5,1,0,77.0,1
378,Hulk,31,81,2,3,81,Shanghai SIPG FC,15500.0,25.0,2,4.0,10.0,3.0,6,7,1.5,1,1,80.0,1
379,S. Kagawa,29,81,3,3,81,Borussia Dortmund,17500.0,65.0,2,3.0,23.0,3.0,5,7,4.3,1,0,81.0,1
380,M. Lanzini,25,81,3,3,85,West Ham United,23000.0,90.0,2,2.0,10.0,2.0,4,7,2.5,1,0,79.0,1
381,F. Smolov,28,81,0,3,81,Lokomotiv Moscow,18500.0,1.0,3,1.0,11.0,3.0,5,7,0.4,1,0,80.0,0
382,L. Stindl,29,81,3,3,81,Borussia Mönchengladbach,18000.0,43.0,3,2.0,13.0,2.0,5,7,3.5,1,1,81.0,0
383,O. Toprak,28,81,3,3,82,Borussia Dortmund,16000.0,59.0,1,3.0,36.0,2.0,5,7,1.5,1,0,79.0,0
384,D. Perotti,29,81,3,3,81,Roma,17500.0,84.0,3,3.0,8.0,2.0,5,7,3.0,1,0,80.0,0
386,B. Höwedes,30,81,0,3,81,Lokomotiv Moscow,13000.0,1.0,1,3.0,5.0,2.0,6,7,0.4,1,0,77.0,1
387,S. Kjær,29,81,3,3,81,Sevilla FC,14000.0,23.0,1,3.0,4.0,2.0,5,7,1.4,1,0,78.0,1
388,S. Bender,29,81,3,3,81,Bayer 04 Leverkusen,14000.0,69.0,1,2.0,5.0,3.0,5,7,1.5,1,0,79.0,1
389,M. Valbuena,33,81,3,3,81,Fenerbahçe SK,11000.0,86.0,2,3.0,28.0,3.0,7,7,1.5,1,0,80.0,1
390,Pedro León,31,81,3,3,81,SD Eibar,15500.0,32.0,2,2.0,21.0,1.0,6,7,2.5,1,0,81.0,1
391,K. Boateng,31,81,3,3,81,Sassuolo,15000.0,65.0,2,3.0,27.0,3.0,6,7,0.5,1,1,81.0,1
392,L. Piszczek,33,81,3,3,81,Borussia Dortmund,7000.0,57.0,1,3.0,26.0,2.0,7,7,8.5,1,1,82.0,1
393,A. Candreva,31,81,3,3,81,Inter,15500.0,74.0,2,3.0,87.0,2.0,6,7,2.4,1,0,81.0,0
394,D. Wass,29,81,3,3,81,Valencia CF,17000.0,46.0,1,2.0,18.0,3.0,5,7,0.5,1,1,77.0,1
395,E. Lamela,26,81,3,3,82,Tottenham Hotspur,21000.0,105.0,2,2.0,22.0,4.0,4,7,5.3,1,1,81.0,1
396,D. Rose,27,81,3,3,81,Tottenham Hotspur,14500.0,92.0,1,3.0,3.0,3.0,5,7,11.5,1,0,81.0,1
397,C. Vela,29,81,2,2,81,Los Angeles FC,17500.0,15.0,3,3.0,10.0,2.0,5,7,1.0,1,0,82.0,1
398,Renato Augusto,30,81,2,3,81,Beijing Sinobo Guoan FC,16500.0,28.0,2,2.0,5.0,2.0,6,7,3.0,1,0,80.0,0
399,A. Valencia,32,81,3,3,81,Manchester United,10000.0,120.0,2,2.0,16.0,4.0,7,7,9.5,1,1,79.0,1
401,João Moutinho,31,81,3,3,81,Wolverhampton Wanderers,15000.0,85.0,2,3.0,28.0,3.0,6,7,0.4,1,1,81.0,1
402,Borja Valero,33,81,3,3,81,Inter,11000.0,74.0,2,3.0,20.0,2.0,7,7,1.5,1,0,83.0,0
403,F. Quagliarella,35,81,3,3,81,Sampdoria,8000.0,39.0,3,2.0,27.0,2.0,9,7,2.5,1,0,80.0,1
404,B. Gomis,32,81,3,3,81,Al Hilal,14000.0,56.0,3,3.0,18.0,2.0,7,7,0.4,1,0,80.0,1
405,Manuel Fernandes,32,81,0,3,81,Lokomotiv Moscow,14000.0,1.0,2,2.0,4.0,3.0,7,7,4.5,1,1,81.0,0
406,H. Herrera,28,81,3,3,81,FC Porto,17500.0,20.0,2,3.0,16.0,4.0,5,7,5.5,1,1,80.0,0
407,Raffael,33,81,3,3,81,Borussia Mönchengladbach,11000.0,41.0,3,2.0,11.0,3.0,7,7,5.5,1,0,81.0,1
408,Nani,31,81,3,3,81,Sporting CP,15500.0,19.0,2,3.0,17.0,3.0,6,7,0.5,1,0,80.0,1
409,J. Milner,32,81,3,3,81,Liverpool,13500.0,120.0,2,2.0,7.0,4.0,7,7,3.5,1,1,79.0,1
410,J. Mathieu,34,81,3,3,81,Sporting CP,5500.0,18.0,1,3.0,22.0,3.0,8,7,1.5,1,0,80.0,1
411,Joaquín,36,81,3,3,81,Real Betis,6000.0,24.0,3,2.0,17.0,3.0,9,7,3.3,1,0,80.0,1
412,M. Gómez,21,80,3,3,85,RC Celta,20500.0,25.0,3,1.0,18.0,1.0,2,6,1.5,1,0,77.0,1
413,K. Havertz,19,80,3,3,89,Bayer 04 Leverkusen,22000.0,32.0,2,1.0,29.0,2.0,1,6,2.5,1,0,79.0,0
414,T. Ndombele,21,80,3,3,89,Olympique Lyonnais,22500.0,51.0,2,1.0,17.0,4.0,2,6,0.5,1,0,80.0,0
415,H. Aouar,20,80,3,3,90,Olympique Lyonnais,23500.0,51.0,2,1.0,8.0,3.0,2,6,2.5,1,0,80.0,0
416,Carlos Soler,21,80,3,3,87,Valencia CF,21000.0,31.0,2,1.0,8.0,2.0,2,6,3.5,1,0,81.0,1
417,Odriozola,22,80,3,3,88,Real Madrid,18500.0,115.0,1,1.0,19.0,3.0,2,6,0.5,1,0,78.0,1
418,M. Almirón,24,80,1,3,84,Atlanta United,19500.0,11.0,2,1.0,10.0,4.0,3,6,2.0,1,0,79.0,1
419,Welington Dano,30,80,3,2,80,Cruzeiro,10500.0,34.0,1,1.0,5.0,2.0,6,6,1.0,1,0,78.0,0
420,Everton Andrão,34,80,3,2,80,Fluminense,4500.0,34.0,1,1.0,6.0,4.0,8,6,1.0,1,0,79.0,0
421,Oyarzabal,21,80,3,3,87,Real Sociedad,21000.0,29.0,2,1.0,10.0,3.0,2,6,4.5,1,0,79.0,1
422,F. Balbuena,26,80,3,3,83,West Ham United,15500.0,80.0,1,1.0,4.0,2.0,4,6,0.5,1,0,74.0,0
423,M. Marega,27,80,3,3,80,FC Porto,16000.0,19.0,3,2.0,11.0,3.0,5,6,2.9,1,0,76.0,0
424,B. Pavard,22,80,3,3,86,VfB Stuttgart,17500.0,33.0,1,1.0,2.0,2.0,2,6,2.3,1,0,79.0,0
425,W. Ndidi,21,80,3,3,85,Leicester City,17000.0,50.0,1,1.0,25.0,3.0,2,6,2.0,1,0,81.0,1
427,G. Lo Celso,22,80,3,3,86,Real Betis,20000.0,72.0,2,1.0,20.0,3.0,2,6,,0,1,80.0,1
428,M. Acuña,26,80,3,3,80,Sporting CP,12500.0,16.0,1,2.0,9.0,3.0,4,6,1.4,1,1,80.0,0
429,Rúben Neves,21,80,3,3,87,Wolverhampton Wanderers,20500.0,59.0,2,2.0,5.0,2.0,2,6,1.5,1,0,78.0,1
430,Mariano,24,80,3,3,85,Real Madrid,20000.0,140.0,3,1.0,7.0,3.0,3,6,0.3,1,0,79.0,0
431,Raúl,28,80,3,3,80,SC Braga,12000.0,19.0,1,1.0,34.0,2.0,5,6,1.5,1,0,76.0,0
432,M. Caldara,24,80,3,3,86,Milan,17500.0,73.0,1,2.0,33.0,3.0,3,6,0.4,1,0,75.0,0
433,M. Vecino,26,80,3,3,81,Inter,14500.0,63.0,2,2.0,15.0,4.0,4,6,1.4,1,0,81.0,0
434,T. Bakayoko,23,80,3,3,85,Milan,17000.0,85.0,2,2.0,14.0,2.0,3,6,,0,0,73.0,1
435,M. Dahoud,22,80,3,3,86,Borussia Dortmund,20000.0,50.0,2,2.0,19.0,4.0,2,6,1.5,1,0,80.0,0
436,Rafa,25,80,3,3,83,SL Benfica,18500.0,17.0,3,2.0,27.0,3.0,4,6,2.3,1,0,78.0,0
437,K. Baldé,23,80,3,3,85,Inter,20000.0,65.0,2,2.0,11.0,2.0,3,6,,0,0,77.0,1
440,Rony Lopes,22,80,3,3,85,AS Monaco,20000.0,65.0,2,2.0,7.0,3.0,2,6,3.3,1,0,78.0,0
441,Santi Mina,22,80,3,3,85,Valencia CF,20000.0,40.0,3,1.0,22.0,3.0,2,6,3.5,1,0,79.0,1
442,K. Demirbay,24,80,3,3,84,TSG 1899 Hoffenheim,19500.0,37.0,2,2.0,10.0,2.0,3,6,2.5,1,0,80.0,0
443,Gayà,23,80,3,3,85,Valencia CF,16500.0,33.0,1,2.0,3.0,3.0,3,6,6.3,1,0,78.0,1
444,André Gomes,24,80,3,3,85,Everton,19500.0,130.0,1,3.0,8.0,2.0,3,6,,0,0,77.0,1
445,N. Tagliafico,25,80,3,3,82,Ajax,15000.0,20.0,1,2.0,3.0,3.0,4,6,1.0,1,0,78.0,0
446,M. Sanson,23,80,3,3,85,Olympique de Marseille,19500.0,47.0,1,2.0,8.0,2.0,3,6,2.0,1,1,78.0,1
448,E. Can,24,80,3,3,85,Juventus,19500.0,91.0,2,2.0,23.0,4.0,3,6,0.5,1,1,79.0,1
449,H. Çalhanoğlu,24,80,3,3,84,Milan,19500.0,89.0,2,3.0,10.0,2.0,3,6,1.5,1,0,82.0,1
450,M. Ginter,24,80,3,3,82,Borussia Mönchengladbach,15500.0,28.0,1,2.0,4.0,2.0,3,6,1.5,1,0,78.0,0
451,M. Keane,25,80,3,3,83,Everton,15500.0,88.0,1,2.0,4.0,3.0,4,6,1.5,1,0,76.0,1
453,T. Stepanenko,28,80,0,3,80,Shakhtar Donetsk,12000.0,1.0,1,1.0,6.0,3.0,5,6,8.5,1,0,79.0,0
454,L. Shaw,22,80,3,3,85,Manchester United,16500.0,96.0,1,2.0,23.0,3.0,2,6,4.5,1,0,79.0,1
455,Z. Feddal,28,80,3,3,80,Real Betis,12000.0,29.0,1,1.0,4.0,2.0,5,6,1.4,1,0,76.0,1
456,S. Haller,24,80,3,3,83,Eintracht Frankfurt,19000.0,41.0,3,1.0,9.0,3.0,3,6,1.5,1,0,78.0,0
457,Bernard,25,80,3,3,81,Everton,17500.0,97.0,2,2.0,20.0,3.0,4,6,0.4,1,0,78.0,0
458,T. Inui,30,80,3,3,80,Real Betis,14000.0,30.0,2,1.0,8.0,2.0,6,6,0.5,1,0,78.0,1
459,Portu,26,80,3,3,81,Girona FC,17500.0,37.0,2,1.0,9.0,2.0,4,6,2.5,1,0,80.0,1
460,M. Batshuayi,24,80,3,3,84,Valencia CF,19500.0,105.0,3,2.0,21.0,1.0,3,6,,0,0,78.0,1
461,E. Zahavi,30,80,2,2,80,Guangzhou R&F; FC,14500.0,24.0,3,1.0,7.0,2.0,6,6,2.5,1,0,80.0,0
